117	187	214.698120958522
117	188	216.73485120307097
117	189	219.83885673269597
117	190	222.07254874825097
117	191	224.95898639133998
117	192	227.3567541237
117	193	230.68240177002096
117	194	233.18061417571
117	195	236.73498431302798
117	196	239.493787414082
117	197	244.247340097962
117	198	247.49184108468899
117	199	252.33030138936698
117	200	255.89712213585597
117	201	261.06628993865496
117	202	264.717055323922
117	203	269.822772736718
117	204	272.405594446186
117	205	278.785130654231
117	206	282.489062008354
117	207	287.64501608062295
117	208	291.352160550652
117	209	296.383033453708
117	210	300.201947116272
117	211	305.310215262253
117	212	309.29157670931596
117	213	314.51359281762495
117	214	318.63038678090703
117	215	323.97032047299996
117	216	328.31903074891
117	217	333.78414029780896
117	218	338.22174185619895
117	219	343.87683962151596
117	220	348.50227743451194
117	221	354.301332027844
117	222	359.1147365617819
117	223	365.142006534506
117	224	370.00611434907194
117	225	376.0187627958769
117	226	381.08482439447494
117	227	387.2578865507359
117	228	392.5084523672319
117	229	401.782979876479
117	230	403.79249520830297
117	231	410.1484343568619
117	232	418.81590100069803
117	233	422.03094081268193
117	234	427.697299577749
117	235	437.719645376214
117	236	443.408437504233
117	237	450.27120433915695
117	238	453.01354069891994
117	239	463.14505386369297
117	240	469.2021792319869
117	241	476.31971437870897
117	242	482.64057603681994
117	243	489.81682167938595
117	244	496.111006914724
117	245	503.419517242843
117	246	509.9080170135959
117	247	517.2906265629109
117	248	523.8802602815789
117	249	531.3712455253209
117	250	538.185173489164
117	251	545.9533045148189
117	252	553.0409391108609
117	253	559.9328264101579
117	254	568.2597201122849
117	255	575.0836965235369
117	256	582.2400877335049
117	257	590.4351852631239
117	258	597.7216141008118
117	259	606.1232602336918
117	260	613.5345374220069
117	261	621.9736458687759
117	262	629.1638172571759
117	263	637.3428530921459
117	264	644.5516922466629
117	265	652.8001883304909
117	266	660.1397618067259
117	267	668.4556857970998
117	268	675.9117586152939
117	269	684.2795388320899
117	270	691.8713599439649
118	163	198.30981332081998
118	164	196.94444689139297
118	165	197.29226831334097
118	166	196.28102149175598
118	167	196.670376457756
118	168	198.339862378859
118	169	196.447239841053
118	170	198.62400239802201
118	171	199.59586703476498
118	172	196.61291726496498
118	173	197.49373289165598
118	174	197.784102277963
118	175	198.98597263565097
118	176	199.676207976446
118	177	201.25869508464797
118	178	202.26767606965998
118	179	204.165095329396
118	180	205.32251342623096
118	181	207.417032826204
118	182	208.587927792445
118	183	210.51515827161901
118	184	211.71681564753797
118	185	214.41200392131597
118	186	215.86051187921296
118	187	218.78849620848297
118	188	220.480909432985
118	189	223.743733130118
118	190	224.82615267132095
118	191	227.99093955858297
118	192	230.038428711292
118	193	233.42446549442099
118	194	236.252241332308
118	195	239.78989030516595
118	196	242.32554235809997
118	197	246.68466451548997
118	198	249.203918711949
118	199	254.117832381614
118	200	257.896023097914
118	201	262.97896851146
118	202	266.185483940577
118	203	271.00782017929697
118	204	273.035092968839
118	205	277.751489960145
118	206	283.050019500449
118	207	288.126494769314
118	208	291.54089848703904
118	209	296.565135700034
118	210	300.100636276642
118	211	305.25462387840497
118	212	308.84142546377194
118	213	314.05383751561897
118	214	317.948878684638
118	215	323.290899277547
118	216	327.34723083182195
118	217	332.882538399612
118	218	337.00972472187095
118	219	342.64050930829796
118	220	347.00172653666596
118	221	352.7940083680019
118	222	357.33486725056196
118	223	363.343344939776
118	224	367.9216159881269
118	225	373.929121989624
118	226	378.7042128421559
118	227	384.8688096214969
118	228	389.83137339966896
118	229	395.9218642841469
118	230	404.1298604555219
118	231	410.61890177628396
118	232	415.6842632754819
118	233	418.88554216529093
118	234	427.58309543469596
118	235	434.34688212035195
118	236	439.757234038323
118	237	446.631597530319
118	238	452.21056471310794
118	239	459.24541905862696
118	240	464.726161603905
118	241	471.76254179474495
118	242	477.611223667779
118	243	484.791202270576
118	244	490.93904866126195
118	245	496.50876220865996
118	246	504.31702792891497
118	247	511.72771632302397
118	248	518.005738682633
118	249	525.5166806311429
118	250	532.1180582119408
118	251	539.8344084775649
118	252	546.6054712430318
118	253	553.6319558541779
118	254	560.4156357671878
118	255	568.5164147655
118	256	575.4210623122968
118	257	584.8130775378899
118	258	590.6253112902149
118	259	598.9648639966999
118	260	606.1799907925769
118	261	614.6168740013309
118	262	622.072937343058
118	263	630.1218906584609
118	264	637.106123150698
118	265	645.298021715548
118	266	652.4052237184488
118	267	660.6772160600618
118	268	667.9813982373539
118	269	676.3200951418919
118	270	683.5824793499709
119	165	206.399049514859
119	166	206.29039355344497
119	167	208.42567039814597
119	168	207.67546012233097
119	169	208.06774036568598
119	170	204.25218587994297
119	171	204.678153877398
119	172	204.47251042838698
119	173	205.05791731445098
119	174	205.161149711719
119	175	205.95244670220296
119	176	206.49688801461798
119	177	207.666440592812
119	178	208.62392243813198
119	179	210.376738760389
119	180	211.52798190744298
119	181	213.367173065247
119	182	214.585847836561
119	183	216.40880177436597
119	184	217.70228140881298
119	185	220.01581705323298
119	186	221.659831936744
119	187	224.306538490235
119	188	226.11014406000098
119	189	228.97221938510998
119	190	230.890682559738
119	191	232.89721228293595
119	192	234.74646642967596
119	193	237.757367782135
119	194	239.93691582580797
119	195	243.09065889828798
119	196	245.49699357803698
119	197	249.87500067049598
119	198	252.919966325227
119	199	257.47666334209896
119	200	261.611453005103
119	201	265.352847813254
119	202	268.47874307474297
119	203	272.750403296572
119	204	275.75009900358
119	205	280.1512860138
119	206	283.283754707154
119	207	290.217864187452
119	208	293.63788502568593
119	209	298.536811047676
119	210	302.006756943092
119	211	306.93643762702
119	212	310.55283007969297
119	213	315.527288337462
119	214	319.364746994494
119	215	324.611059522951
119	216	328.54986072628793
119	217	333.766705768697
119	218	337.87434801840794
119	219	343.20932589964093
119	220	347.53385279132596
119	221	353.072339222804
119	222	357.561736949618
119	223	363.284917359565
119	224	367.82867980778997
119	225	373.580500520428
119	226	378.30243712781595
119	227	384.18433267734594
119	228	388.738247340644
119	229	394.69990575135193
119	230	399.6965679018319
119	231	405.765891913583
119	232	410.937795816749
119	233	417.1518287138209
119	234	422.49031569665
119	235	432.4853487766819
119	236	434.404292226105
119	237	444.48734734424096
119	238	449.743902586179
119	239	456.4458106610409
119	240	459.4460696437619
119	241	468.80305690738595
119	242	472.50339710093596
119	243	481.542707080636
119	244	487.579720155729
119	245	494.7147423270059
119	246	499.2904969064019
119	247	507.93929156890994
119	248	514.2104275770469
119	249	521.4460860721118
119	250	527.9835393464639
119	251	535.5227543798139
119	252	542.2770819127669
119	253	548.9413214417139
119	254	555.7298718053089
119	255	563.5685295061829
119	256	570.4434762408389
119	257	578.4187496689608
119	258	585.4426990994589
119	259	593.5211488258059
119	260	600.7365598746518
119	261	608.9458097144428
119	262	616.3400491260019
119	263	624.5541598978689
119	264	631.6757452957959
119	265	639.6428601144589
119	266	646.6967942126699
119	267	654.7239966579319
119	268	661.8677080847839
119	269	669.9569641536779
119	270	677.0230134369708
119	271	685.3319912340909
119	272	692.7582476366559
119	273	701.8414843582149
119	274	710.3170674191599
119	275	719.8935220609138
119	276	728.0468262979919
119	277	737.055052879346
119	278	745.4327292944538
119	279	754.7309691683769
119	280	763.3092873067667
119	281	772.7184744911639
119	282	781.8351025106631
119	283	791.3205492133949
119	284	800.1165005765938
119	285	810.306306780171
119	286	819.0180595578988
119	287	829.0730114128469
119	288	838.0913849059759
119	289	848.2701409704529
119	290	857.8273592810931
120	166	213.837447150528
120	167	213.80406475948598
120	168	212.66481332816798
120	169	212.864571632914
120	170	212.012594566974
120	171	212.45601118261595
120	172	211.844038826621
120	173	212.44323594514097
120	174	212.057236275085
120	175	212.77419934290597
120	176	212.855043006807
120	177	213.87846217758096
120	178	214.40593410956797
120	179	215.887641532764
120	180	216.73650695416796
120	181	218.63136978202596
120	182	219.547530835834
120	183	221.526033893365
120	184	222.530507365367
120	185	224.796872703604
120	186	226.14175850486296
120	187	228.749335101488
120	188	230.25511536547597
120	189	233.09626136016297
120	190	234.76138033268
120	191	236.56293832991898
120	192	238.91842703949297
120	193	241.49686104764297
120	194	242.979710367595
120	195	246.12336177949598
120	196	248.168474447094
120	197	253.204067344429
120	198	256.79490844027094
120	199	260.918461734131
120	200	263.56890530490597
120	201	267.967381736255
120	202	270.609550949939
120	203	275.34004204426793
120	204	277.099990189223
120	205	281.44206381811597
120	206	284.303476900644
120	207	291.563499240214
120	208	294.716523908007
120	209	299.48050255143096
120	210	302.712217559953
120	211	307.546183245502
120	212	310.947783754809
120	213	315.91340588727996
120	214	319.497717812474
120	215	324.688465329429
120	216	328.423520551327
120	217	333.64643416324293
120	218	337.55567051426294
120	219	342.89545835465
120	220	346.971491260595
120	221	352.466415569469
120	222	356.808987941607
120	223	362.4074001259719
120	224	366.659456791829
120	225	372.424890388752
120	226	376.84115527678694
120	227	382.7181972225619
120	228	387.366743265703
120	229	393.39686862395996
120	230	400.590882859368
120	231	406.88444752075196
120	232	411.87894210883496
120	233	415.07370017032997
120	234	423.05578600905693
120	235	429.549507779593
120	236	434.46466901958195
120	237	441.22006748439696
120	238	446.223369484093
120	239	452.91992811985995
120	240	456.315531959488
120	241	465.012804168113
120	242	470.60288693438093
120	243	476.10388895589597
120	244	483.247325554194
120	245	490.26870046674594
120	246	496.134388922373
120	247	502.40255166521496
120	248	509.268484959435
120	249	516.5034718625789
120	250	522.7517600697399
120	251	530.199455710125
120	252	536.300520493939
120	253	543.9235388699118
120	254	550.3802653851509
120	255	558.2179451610768
120	256	564.8720350214949
120	257	572.8596681399599
120	258	579.6189970412848
120	259	587.7009568361939
120	260	594.6238529533308
120	261	602.8058006462498
120	262	609.7842275947429
120	263	618.0519029777099
120	264	624.8658142809089
120	265	632.8173085776548
120	266	639.6108991203939
120	267	647.6249112775449
120	268	654.5229706027018
120	269	662.5972180649829
120	270	669.5843487034708
120	271	677.7272606936839
120	272	684.8661936808699
120	273	693.987790993698
120	274	702.7915135913679
120	275	711.3863874979868
120	276	719.6184621327709
120	277	728.9365268897718
120	278	737.2166730460539
120	279	746.6424172889688
120	280	755.000289343501
120	281	764.6182516534568
120	282	773.0276015343889
120	283	783.091605327232
120	284	791.3829371119679
120	285	801.5380044704038
120	286	810.0380365579509
120	287	820.2449150978088
120	288	828.8598573867619
120	289	838.1299289365008
120	290	847.5786491163998
121	169	224.89408418397
121	170	223.81747416948997
121	171	224.10886454276402
121	172	221.274074883062
121	173	221.526978286815
121	174	221.05134146815797
121	175	221.406234440592
121	176	221.37083545496998
121	177	221.98287305714595
121	178	222.38775728989899
121	179	223.44383860018297
121	180	224.20764574428298
121	181	225.631303464768
121	182	226.48300133178796
121	183	227.98679540556998
121	184	229.037396709322
121	185	231.039196526339
121	186	232.306042232465
121	187	234.552651181049
121	188	236.001927255295
121	189	238.52540413421798
121	190	240.160020434535
121	191	242.87857373900198
121	192	244.717488367553
121	193	247.63868568258903
121	194	249.62879491069597
121	195	250.911443980398
121	196	253.15758846498198
121	197	256.773698909929
121	198	260.22930297284
121	199	264.990590948284
121	200	267.29142546926903
121	201	272.343264266274
121	202	274.29192359489
121	203	278.751559354469
121	204	280.580567551485
121	205	284.66812778624296
121	206	287.430033461772
121	207	291.597614432325
121	208	297.67247054264794
121	209	298.79070786485
121	210	301.87955809731795
121	211	306.263506925577
121	212	309.597043333779
121	213	314.118491187702
121	214	321.807004270953
121	215	326.629305915113
121	216	330.47875377437
121	217	335.379644401002
121	218	339.31042044619795
122	172	231.312442224064
122	173	230.085244855667
122	174	229.282055144343
122	175	229.59956217418298
122	176	229.21707667278497
122	177	229.75961970581702
122	178	229.7729768326
122	179	230.72329427066998
122	180	230.62837459581996
122	181	232.36979687341497
122	182	232.828119901578
122	183	234.13834359535701
122	184	234.71809533392297
122	185	236.59074210792096
122	186	237.635614697682
122	187	239.85308585258096
122	188	241.03605586680698
122	189	243.53025291114596
122	190	244.88115805373297
122	191	247.59370253838298
122	192	249.09523032814496
122	193	251.90516791760402
122	194	253.649188657065
122	195	256.65492163431196
122	196	258.667212298696
122	197	262.393447018904
122	198	264.691839122912
122	199	268.68023098937095
122	200	271.146312977741
122	201	275.44216756576594
122	202	278.05802929024196
